provider_id,npi,first_name,last_name,full_name,specialty,facility_id,contract_type,hire_date,is_active
PRV03247,1367109996,Dr. Robert,Martinez,Dr. Robert Martinez,Orthopedics,FAC38,Employed,2009-01-21,0
PRV03248,1754830445,Dr. David,Patel,Dr. David Patel,Internal Medicine,FAC07,Contracted,2013-05-09,1
PRV03249,1454785704,Dr. Jennifer,Williams,Dr. Jennifer Williams,Radiology,FAC31,Contracted,2008-05-23,0
PRV03250,1110472590,Dr. Linda,Davis,Dr. Linda Davis,Emergency Medicine,FAC45,Employed,2018-12-04,0
PRV03251,1868282987,Dr. James,Martinez,Dr. James Martinez,Internal Medicine,FAC02,Employed,2017-10-23,1
PRV03252,1939051573,Dr. Linda,Anderson,Dr. Linda Anderson,Emergency Medicine,FAC18,Employed,2009-04-15,1
PRV03253,1379925154,Dr. James,Patel,Dr. James Patel,Internal Medicine,FAC22,Contracted,2005-03-23,1
PRV03254,1225360943,Dr. James,Thompson,Dr. James Thompson,Emergency Medicine,FAC07,Locum,2019-05-09,1
PRV03255,1715316474,Dr. Linda,Johnson,Dr. Linda Johnson,Cardiology,FAC34,Contracted,2015-11-19,0
PRV03256,1500511615,Dr. Maria,Thompson,Dr. Maria Thompson,Emergency Medicine,FAC24,Locum,2021-08-17,1
PRV03257,1100313598,Dr. Maria,Williams,Dr. Maria Williams,Pediatrics,FAC35,Employed,2020-11-19,1
PRV03258,1849562706,Dr. Kevin,Wilson,Dr. Kevin Wilson,Orthopedics,FAC38,Employed,2021-07-04,1
PRV03259,1518727377,Dr. Linda,Wilson,Dr. Linda Wilson,Neurology,FAC03,Contracted,2016-01-20,0
PRV03260,1945566700,Dr. Robert,Johnson,Dr. Robert Johnson,Internal Medicine,FAC49,Employed,2018-03-18,0
PRV03261,1384365686,Dr. Kevin,Patel,Dr. Kevin Patel,Cardiology,FAC11,Contracted,2015-06-25,1
PRV03262,1061557679,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Pediatrics,FAC22,Locum,2016-04-17,1
PRV03263,1184464806,Dr. Robert,Wilson,Dr. Robert Wilson,Surgery,FAC45,Contracted,2020-12-09,0
PRV03264,1846684202,Dr. Maria,Davis,Dr. Maria Davis,Emergency Medicine,FAC02,Locum,2016-05-23,1
PRV03265,1134571303,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Emergency Medicine,FAC24,Contracted,2009-11-11,1
PRV03266,1843677182,Dr. Kevin,Patel,Dr. Kevin Patel,Oncology,FAC11,Locum,2008-07-26,1
PRV03267,1009258707,Dr. Maria,Anderson,Dr. Maria Anderson,Orthopedics,FAC35,Employed,2012-11-29,0
PRV03268,1480201106,Dr. Maria,Thompson,Dr. Maria Thompson,Emergency Medicine,FAC36,Contracted,2009-03-26,1
PRV03269,1097323605,Dr. Maria,Chen,Dr. Maria Chen,Emergency Medicine,FAC11,Employed,2011-02-19,1
PRV03270,1615681070,Dr. Linda,Taylor,Dr. Linda Taylor,Emergency Medicine,FAC39,Employed,2022-09-04,1
PRV03271,1182794814,Dr. Jennifer,Davis,Dr. Jennifer Davis,Neurology,FAC03,Employed,2014-03-12,0
PRV03272,1986297120,Dr. Sarah,Thompson,Dr. Sarah Thompson,Surgery,FAC04,Locum,2013-02-07,0
PRV03273,1071675819,Dr. Robert,Williams,Dr. Robert Williams,Neurology,FAC19,Locum,2005-11-19,1
PRV03274,1080392318,Dr. Robert,Taylor,Dr. Robert Taylor,Cardiology,FAC48,Employed,2017-11-23,1
PRV03275,1819281684,Dr. Robert,Anderson,Dr. Robert Anderson,Internal Medicine,FAC35,Locum,2008-12-26,1
PRV03276,1898028191,Dr. Maria,Thompson,Dr. Maria Thompson,Neurology,FAC06,Employed,2018-04-11,1
PRV03277,1746065705,Dr. Jennifer,Chen,Dr. Jennifer Chen,Cardiology,FAC27,Employed,2016-11-11,1
PRV03278,1707677294,Dr. David,Martinez,Dr. David Martinez,Cardiology,FAC21,Contracted,2011-04-21,0
PRV03279,1892229472,Dr. James,Davis,Dr. James Davis,Cardiology,FAC31,Contracted,2007-11-30,0
PRV03280,1760973221,Dr. Linda,Johnson,Dr. Linda Johnson,Pediatrics,FAC46,Contracted,2005-03-26,1
PRV03281,1497173429,Dr. Kevin,Johnson,Dr. Kevin Johnson,Emergency Medicine,FAC13,Contracted,2014-07-03,1
PRV03282,1707633214,Dr. David,Davis,Dr. David Davis,Emergency Medicine,FAC15,Locum,2007-07-01,1
PRV03283,1123121891,Dr. Robert,Davis,Dr. Robert Davis,Cardiology,FAC42,Locum,2010-10-23,1
PRV03284,1321768515,Dr. James,Davis,Dr. James Davis,Emergency Medicine,FAC13,Locum,2007-03-24,0
PRV03285,1966290528,Dr. Kevin,Thompson,Dr. Kevin Thompson,Radiology,FAC08,Locum,2009-05-30,0
PRV03286,1504517305,Dr. Maria,Martinez,Dr. Maria Martinez,Oncology,FAC34,Contracted,2015-09-10,0
PRV03287,1921971698,Dr. Sarah,Davis,Dr. Sarah Davis,Internal Medicine,FAC17,Locum,2011-07-23,1
PRV03288,1944892275,Dr. Sarah,Thompson,Dr. Sarah Thompson,Oncology,FAC05,Contracted,2012-05-09,1
PRV03289,1591072338,Dr. James,Wilson,Dr. James Wilson,Neurology,FAC02,Employed,2016-02-03,1
PRV03290,1748755841,Dr. Maria,Thompson,Dr. Maria Thompson,Emergency Medicine,FAC03,Employed,2011-06-10,1
PRV03291,1286268916,Dr. David,Thompson,Dr. David Thompson,Radiology,FAC05,Contracted,2008-10-10,1
PRV03292,1459991687,Dr. Linda,Anderson,Dr. Linda Anderson,Surgery,FAC13,Locum,2013-09-20,1
PRV03293,1816962365,Dr. David,Taylor,Dr. David Taylor,Cardiology,FAC11,Contracted,2011-08-01,1
PRV03294,1904162231,Dr. Robert,Davis,Dr. Robert Davis,Emergency Medicine,FAC27,Locum,2017-09-26,1
PRV03295,1185710743,Dr. Linda,Martinez,Dr. Linda Martinez,Internal Medicine,FAC34,Contracted,2021-06-18,1
PRV03296,1003449831,Dr. James,Chen,Dr. James Chen,Surgery,FAC15,Locum,2012-07-25,1
PRV03297,1187240259,Dr. David,Thompson,Dr. David Thompson,Orthopedics,FAC26,Locum,2011-04-01,1
PRV03298,1647902139,Dr. Kevin,Taylor,Dr. Kevin Taylor,Cardiology,FAC03,Locum,2022-07-09,1
PRV03299,1083378822,Dr. David,Wilson,Dr. David Wilson,Radiology,FAC44,Contracted,2006-02-13,1
PRV03300,1791389821,Dr. David,Davis,Dr. David Davis,Orthopedics,FAC19,Employed,2015-03-22,1
PRV03301,1490739130,Dr. Linda,Johnson,Dr. Linda Johnson,Cardiology,FAC26,Locum,2013-06-01,1
PRV03302,1943250270,Dr. David,Anderson,Dr. David Anderson,Oncology,FAC17,Contracted,2015-06-26,1
PRV03303,1433933602,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Pediatrics,FAC05,Contracted,2019-10-14,1
PRV03304,1400255521,Dr. James,Wilson,Dr. James Wilson,Pediatrics,FAC48,Locum,2017-10-24,1
PRV03305,1486202611,Dr. Sarah,Williams,Dr. Sarah Williams,Neurology,FAC45,Employed,2017-12-09,1
PRV03306,1330782740,Dr. Sarah,Wilson,Dr. Sarah Wilson,Surgery,FAC03,Locum,2015-03-12,0
PRV03307,1253604822,Dr. Sarah,Thompson,Dr. Sarah Thompson,Surgery,FAC27,Contracted,2005-09-30,1
PRV03308,1757941358,Dr. Sarah,Johnson,Dr. Sarah Johnson,Internal Medicine,FAC29,Contracted,2014-07-13,1
PRV03309,1425586212,Dr. Robert,Chen,Dr. Robert Chen,Neurology,FAC42,Contracted,2019-12-08,1
PRV03310,1505735834,Dr. Sarah,Davis,Dr. Sarah Davis,Orthopedics,FAC36,Employed,2009-02-08,1
PRV03311,1953324424,Dr. Jennifer,Davis,Dr. Jennifer Davis,Neurology,FAC37,Locum,2011-04-23,1
PRV03312,1485462259,Dr. Sarah,Wilson,Dr. Sarah Wilson,Pediatrics,FAC42,Locum,2014-08-31,1
PRV03313,1815965945,Dr. Robert,Wilson,Dr. Robert Wilson,Surgery,FAC44,Locum,2006-01-18,0
PRV03314,1614868729,Dr. David,Johnson,Dr. David Johnson,Oncology,FAC14,Contracted,2020-03-31,1
PRV03315,1025845386,Dr. David,Davis,Dr. David Davis,Surgery,FAC41,Contracted,2005-06-29,1
PRV03316,1889526196,Dr. Maria,Williams,Dr. Maria Williams,Orthopedics,FAC45,Contracted,2006-04-26,1
PRV03317,1585259134,Dr. Jennifer,Patel,Dr. Jennifer Patel,Oncology,FAC44,Locum,2014-12-07,1
PRV03318,1221118601,Dr. Jennifer,Davis,Dr. Jennifer Davis,Emergency Medicine,FAC04,Employed,2014-01-08,1
PRV03319,1205791053,Dr. Sarah,Martinez,Dr. Sarah Martinez,Emergency Medicine,FAC50,Locum,2018-10-23,1
PRV03320,1128846909,Dr. Maria,Martinez,Dr. Maria Martinez,Pediatrics,FAC10,Contracted,2020-10-03,1
PRV03321,1497840993,Dr. Robert,Johnson,Dr. Robert Johnson,Orthopedics,FAC30,Locum,2005-02-19,0
PRV03322,1281765452,Dr. Linda,Taylor,Dr. Linda Taylor,Emergency Medicine,FAC26,Locum,2011-07-20,1
PRV03323,1770907221,Dr. Sarah,Johnson,Dr. Sarah Johnson,Pediatrics,FAC44,Locum,2010-04-05,1
PRV03324,1324792824,Dr. Robert,Anderson,Dr. Robert Anderson,Cardiology,FAC08,Contracted,2013-01-18,0
PRV03325,1408431375,Dr. David,Chen,Dr. David Chen,Emergency Medicine,FAC05,Locum,2012-08-17,0
PRV03326,1394991422,Dr. Robert,Chen,Dr. Robert Chen,Radiology,FAC39,Locum,2008-08-23,1
PRV03327,1979749454,Dr. Robert,Wilson,Dr. Robert Wilson,Pediatrics,FAC48,Contracted,2019-10-10,1
PRV03328,1840535835,Dr. Sarah,Williams,Dr. Sarah Williams,Orthopedics,FAC30,Locum,2017-01-31,1
PRV03329,1539016181,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Cardiology,FAC25,Locum,2013-06-15,1
PRV03330,1369087826,Dr. Robert,Patel,Dr. Robert Patel,Pediatrics,FAC38,Employed,2007-04-24,0
PRV03331,1988924881,Dr. Linda,Taylor,Dr. Linda Taylor,Emergency Medicine,FAC42,Locum,2007-02-03,1
PRV03332,1481861290,Dr. Sarah,Johnson,Dr. Sarah Johnson,Cardiology,FAC08,Contracted,2006-03-22,1
PRV03333,1045667621,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Neurology,FAC04,Employed,2005-09-12,1
PRV03334,1171083611,Dr. James,Martinez,Dr. James Martinez,Oncology,FAC10,Locum,2008-09-18,0
PRV03335,1894344884,Dr. Maria,Thompson,Dr. Maria Thompson,Radiology,FAC34,Contracted,2021-11-15,1
PRV03336,1158167718,Dr. Sarah,Martinez,Dr. Sarah Martinez,Pediatrics,FAC33,Locum,2017-12-30,1
PRV03337,1677902474,Dr. Maria,Martinez,Dr. Maria Martinez,Radiology,FAC06,Employed,2014-05-26,1
PRV03338,1735967305,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Orthopedics,FAC47,Locum,2013-08-19,1
PRV03339,1436094349,Dr. Maria,Martinez,Dr. Maria Martinez,Oncology,FAC09,Employed,2017-07-03,1
PRV03340,1257813723,Dr. Maria,Chen,Dr. Maria Chen,Orthopedics,FAC30,Employed,2019-04-04,1
PRV03341,1722110525,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Radiology,FAC18,Contracted,2009-11-24,1
PRV03342,1689261750,Dr. Jennifer,Williams,Dr. Jennifer Williams,Radiology,FAC22,Locum,2020-04-06,0
PRV03343,1191816148,Dr. Sarah,Patel,Dr. Sarah Patel,Cardiology,FAC48,Locum,2011-08-16,1
PRV03344,1706124235,Dr. Linda,Williams,Dr. Linda Williams,Surgery,FAC14,Contracted,2018-05-20,1
PRV03345,1239260704,Dr. James,Williams,Dr. James Williams,Neurology,FAC24,Employed,2005-03-15,1
PRV03346,1484632494,Dr. Linda,Taylor,Dr. Linda Taylor,Oncology,FAC46,Employed,2010-08-10,0
PRV03347,1141582701,Dr. David,Chen,Dr. David Chen,Radiology,FAC16,Contracted,2012-02-21,1
PRV03348,1377882582,Dr. Linda,Chen,Dr. Linda Chen,Surgery,FAC15,Locum,2022-02-20,0
PRV03349,1809493138,Dr. Linda,Wilson,Dr. Linda Wilson,Orthopedics,FAC45,Locum,2014-11-11,1
PRV03350,1260996106,Dr. Linda,Chen,Dr. Linda Chen,Oncology,FAC45,Contracted,2016-06-10,1
PRV03351,1938749176,Dr. James,Anderson,Dr. James Anderson,Neurology,FAC32,Employed,2016-08-12,1
PRV03352,1441430164,Dr. Linda,Davis,Dr. Linda Davis,Emergency Medicine,FAC13,Employed,2010-03-06,0
PRV03353,1432967229,Dr. Sarah,Davis,Dr. Sarah Davis,Neurology,FAC39,Locum,2016-11-12,0
PRV03354,1079124205,Dr. Linda,Taylor,Dr. Linda Taylor,Emergency Medicine,FAC24,Locum,2011-12-18,0
PRV03355,1803690084,Dr. Maria,Williams,Dr. Maria Williams,Cardiology,FAC17,Employed,2018-07-26,0
PRV03356,1441016864,Dr. Maria,Williams,Dr. Maria Williams,Emergency Medicine,FAC01,Contracted,2014-05-09,0
PRV03357,1611169501,Dr. James,Martinez,Dr. James Martinez,Oncology,FAC12,Employed,2012-09-25,0
PRV03358,1982273139,Dr. Maria,Taylor,Dr. Maria Taylor,Pediatrics,FAC16,Employed,2012-03-11,0
PRV03359,1552727806,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Neurology,FAC46,Contracted,2015-02-12,1
PRV03360,1013268555,Dr. Kevin,Davis,Dr. Kevin Davis,Radiology,FAC08,Employed,2010-09-19,1
PRV03361,1930862820,Dr. Sarah,Wilson,Dr. Sarah Wilson,Radiology,FAC39,Employed,2007-02-23,1
PRV03362,1566807042,Dr. Robert,Taylor,Dr. Robert Taylor,Internal Medicine,FAC49,Locum,2006-11-25,1
PRV03363,1010569408,Dr. Maria,Davis,Dr. Maria Davis,Cardiology,FAC01,Employed,2011-07-01,1
PRV03364,1998522176,Dr. Sarah,Martinez,Dr. Sarah Martinez,Oncology,FAC10,Locum,2021-04-01,1
PRV03365,1915801994,Dr. Linda,Johnson,Dr. Linda Johnson,Cardiology,FAC19,Locum,2017-08-26,1
PRV03366,1126925707,Dr. Robert,Thompson,Dr. Robert Thompson,Cardiology,FAC14,Locum,2017-11-23,0
PRV03367,1967584552,Dr. Kevin,Williams,Dr. Kevin Williams,Pediatrics,FAC31,Employed,2005-09-29,0
PRV03368,1319033049,Dr. Kevin,Davis,Dr. Kevin Davis,Emergency Medicine,FAC48,Locum,2020-08-22,1
PRV03369,1353804928,Dr. Linda,Chen,Dr. Linda Chen,Emergency Medicine,FAC04,Locum,2009-02-05,1
PRV03370,1033264779,Dr. Kevin,Johnson,Dr. Kevin Johnson,Neurology,FAC28,Contracted,2018-08-26,1
PRV03371,1972535294,Dr. Linda,Wilson,Dr. Linda Wilson,Oncology,FAC09,Locum,2022-06-04,1
PRV03372,1573322422,Dr. Kevin,Davis,Dr. Kevin Davis,Emergency Medicine,FAC01,Employed,2015-08-18,1
PRV03373,1481648264,Dr. Robert,Chen,Dr. Robert Chen,Oncology,FAC27,Employed,2016-10-20,0
PRV03374,1164212912,Dr. Kevin,Martinez,Dr. Kevin Martinez,Radiology,FAC01,Contracted,2010-07-24,1
PRV03375,1129403043,Dr. David,Thompson,Dr. David Thompson,Emergency Medicine,FAC21,Employed,2006-08-18,1
PRV03376,1339032410,Dr. David,Taylor,Dr. David Taylor,Oncology,FAC07,Employed,2006-03-01,0
PRV03377,1210935822,Dr. David,Martinez,Dr. David Martinez,Emergency Medicine,FAC05,Contracted,2012-11-04,1
PRV03378,1092514659,Dr. Robert,Davis,Dr. Robert Davis,Emergency Medicine,FAC03,Employed,2020-08-03,1
PRV03379,1212897187,Dr. James,Taylor,Dr. James Taylor,Pediatrics,FAC31,Employed,2009-09-17,0
PRV03380,1320264957,Dr. Sarah,Johnson,Dr. Sarah Johnson,Emergency Medicine,FAC19,Contracted,2011-03-04,0
PRV03381,1653837603,Dr. Linda,Wilson,Dr. Linda Wilson,Cardiology,FAC50,Contracted,2016-01-25,0
PRV03382,1805083471,Dr. Sarah,Martinez,Dr. Sarah Martinez,Pediatrics,FAC27,Employed,2022-05-16,1
PRV03383,1991069055,Dr. Kevin,Patel,Dr. Kevin Patel,Cardiology,FAC45,Contracted,2014-04-11,1
PRV03384,1076549678,Dr. James,Taylor,Dr. James Taylor,Neurology,FAC41,Employed,2020-06-07,1
PRV03385,1746332730,Dr. James,Martinez,Dr. James Martinez,Internal Medicine,FAC43,Employed,2017-01-27,1
PRV03386,1377608424,Dr. James,Thompson,Dr. James Thompson,Oncology,FAC13,Contracted,2005-10-31,1
PRV03387,1001562964,Dr. Kevin,Wilson,Dr. Kevin Wilson,Surgery,FAC23,Locum,2021-08-23,1
PRV03388,1961211039,Dr. James,Anderson,Dr. James Anderson,Neurology,FAC17,Contracted,2021-02-10,0
PRV03389,1646690369,Dr. Kevin,Johnson,Dr. Kevin Johnson,Orthopedics,FAC26,Employed,2019-07-04,0
PRV03390,1054308173,Dr. David,Chen,Dr. David Chen,Radiology,FAC01,Locum,2010-07-07,1
PRV03391,1958624302,Dr. Linda,Anderson,Dr. Linda Anderson,Radiology,FAC08,Locum,2011-03-14,1
PRV03392,1991191909,Dr. Robert,Taylor,Dr. Robert Taylor,Pediatrics,FAC10,Employed,2006-10-30,1
PRV03393,1410833977,Dr. Robert,Taylor,Dr. Robert Taylor,Oncology,FAC50,Employed,2022-03-17,1
PRV03394,1399160005,Dr. Robert,Wilson,Dr. Robert Wilson,Pediatrics,FAC36,Contracted,2020-05-09,1
PRV03395,1573569473,Dr. Sarah,Martinez,Dr. Sarah Martinez,Pediatrics,FAC01,Employed,2013-10-15,1
PRV03396,1749272633,Dr. Maria,Taylor,Dr. Maria Taylor,Surgery,FAC06,Contracted,2011-05-04,0
PRV03397,1775644153,Dr. Robert,Johnson,Dr. Robert Johnson,Internal Medicine,FAC22,Locum,2014-05-14,1
PRV03398,1203875083,Dr. Robert,Chen,Dr. Robert Chen,Neurology,FAC20,Contracted,2005-06-19,1
PRV03399,1045710799,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Pediatrics,FAC47,Locum,2017-07-11,0
PRV03400,1180590057,Dr. Sarah,Taylor,Dr. Sarah Taylor,Cardiology,FAC44,Locum,2007-08-21,1
PRV03401,1084676105,Dr. Linda,Johnson,Dr. Linda Johnson,Orthopedics,FAC13,Locum,2008-04-04,0
PRV03402,1103346052,Dr. Jennifer,Patel,Dr. Jennifer Patel,Surgery,FAC35,Contracted,2017-06-01,1
PRV03403,1175029976,Dr. Sarah,Anderson,Dr. Sarah Anderson,Oncology,FAC16,Employed,2019-10-06,1
PRV03404,1704586994,Dr. James,Taylor,Dr. James Taylor,Oncology,FAC03,Contracted,2015-03-15,1
PRV03405,1336660421,Dr. Maria,Chen,Dr. Maria Chen,Internal Medicine,FAC39,Contracted,2020-03-18,1
PRV03406,1292741557,Dr. David,Martinez,Dr. David Martinez,Surgery,FAC46,Contracted,2011-08-25,0
PRV03407,1728959132,Dr. Sarah,Wilson,Dr. Sarah Wilson,Emergency Medicine,FAC41,Employed,2006-10-17,0
PRV03408,1419190425,Dr. James,Thompson,Dr. James Thompson,Orthopedics,FAC40,Locum,2012-08-08,1
PRV03409,1941026501,Dr. Linda,Davis,Dr. Linda Davis,Neurology,FAC25,Contracted,2007-12-20,0
PRV03410,1350809554,Dr. Maria,Johnson,Dr. Maria Johnson,Oncology,FAC01,Contracted,2010-03-17,1
PRV03411,1079105181,Dr. Maria,Davis,Dr. Maria Davis,Pediatrics,FAC20,Employed,2007-11-29,1
PRV03412,1974115721,Dr. David,Wilson,Dr. David Wilson,Neurology,FAC01,Employed,2013-09-16,0
PRV03413,1996568081,Dr. Sarah,Anderson,Dr. Sarah Anderson,Cardiology,FAC26,Employed,2005-12-07,0
PRV03414,1465974650,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Cardiology,FAC24,Employed,2007-11-25,1
PRV03415,1899172542,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Cardiology,FAC40,Locum,2018-03-08,1
PRV03416,1629901694,Dr. Sarah,Johnson,Dr. Sarah Johnson,Cardiology,FAC38,Employed,2008-09-12,1
PRV03417,1153719450,Dr. Robert,Chen,Dr. Robert Chen,Surgery,FAC09,Employed,2018-08-24,1
PRV03418,1739335201,Dr. Kevin,Williams,Dr. Kevin Williams,Internal Medicine,FAC50,Contracted,2021-12-24,1
PRV03419,1393706871,Dr. David,Taylor,Dr. David Taylor,Internal Medicine,FAC08,Locum,2019-07-25,1
PRV03420,1053192086,Dr. Jennifer,Chen,Dr. Jennifer Chen,Pediatrics,FAC28,Employed,2007-12-26,0
PRV03421,1317049930,Dr. Kevin,Martinez,Dr. Kevin Martinez,Surgery,FAC17,Contracted,2019-02-19,1
PRV03422,1306907606,Dr. Sarah,Anderson,Dr. Sarah Anderson,Pediatrics,FAC39,Contracted,2020-07-22,1
PRV03423,1551682876,Dr. Kevin,Johnson,Dr. Kevin Johnson,Orthopedics,FAC08,Locum,2005-05-14,1
PRV03424,1675652564,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Surgery,FAC34,Employed,2011-05-11,1
PRV03425,1436094271,Dr. Kevin,Davis,Dr. Kevin Davis,Emergency Medicine,FAC11,Locum,2022-10-25,1
PRV03426,1529702023,Dr. Maria,Patel,Dr. Maria Patel,Neurology,FAC04,Contracted,2020-09-08,0
PRV03427,1252043437,Dr. Jennifer,Chen,Dr. Jennifer Chen,Oncology,FAC07,Contracted,2008-02-18,1
PRV03428,1480655111,Dr. Jennifer,Chen,Dr. Jennifer Chen,Cardiology,FAC19,Contracted,2019-05-13,1
PRV03429,1017217918,Dr. Jennifer,Davis,Dr. Jennifer Davis,Emergency Medicine,FAC13,Contracted,2022-12-09,1
PRV03430,1392093935,Dr. Kevin,Wilson,Dr. Kevin Wilson,Cardiology,FAC05,Contracted,2009-06-19,1
PRV03431,1247389536,Dr. James,Martinez,Dr. James Martinez,Orthopedics,FAC28,Contracted,2007-02-09,1
PRV03432,1372439161,Dr. Jennifer,Chen,Dr. Jennifer Chen,Pediatrics,FAC29,Locum,2006-05-22,1
PRV03433,1274512903,Dr. Maria,Williams,Dr. Maria Williams,Radiology,FAC05,Employed,2010-07-03,1
PRV03434,1608991600,Dr. Linda,Martinez,Dr. Linda Martinez,Radiology,FAC04,Locum,2013-06-03,1
PRV03435,1104232221,Dr. Kevin,Johnson,Dr. Kevin Johnson,Surgery,FAC45,Contracted,2018-02-02,1
PRV03436,1132186465,Dr. Kevin,Martinez,Dr. Kevin Martinez,Orthopedics,FAC49,Locum,2016-10-08,0
PRV03437,1910116882,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Oncology,FAC38,Employed,2014-08-21,1
PRV03438,1594561966,Dr. Jennifer,Patel,Dr. Jennifer Patel,Internal Medicine,FAC13,Contracted,2021-01-01,0
PRV03439,1493927755,Dr. Linda,Wilson,Dr. Linda Wilson,Oncology,FAC36,Employed,2013-05-24,0
PRV03440,1260798337,Dr. Sarah,Williams,Dr. Sarah Williams,Neurology,FAC31,Locum,2006-12-28,1
PRV03441,1865125276,Dr. Robert,Chen,Dr. Robert Chen,Orthopedics,FAC37,Employed,2008-09-05,1
PRV03442,1524918996,Dr. Kevin,Davis,Dr. Kevin Davis,Internal Medicine,FAC14,Employed,2008-03-22,0
PRV03443,1225843670,Dr. Robert,Williams,Dr. Robert Williams,Oncology,FAC19,Contracted,2005-11-24,1
PRV03444,1257776491,Dr. Maria,Anderson,Dr. Maria Anderson,Emergency Medicine,FAC26,Contracted,2013-06-08,1
PRV03445,1471690544,Dr. Linda,Williams,Dr. Linda Williams,Neurology,FAC16,Locum,2020-11-27,1
PRV03446,1931434729,Dr. Robert,Wilson,Dr. Robert Wilson,Surgery,FAC42,Employed,2006-01-18,1
PRV03447,1023290626,Dr. Robert,Williams,Dr. Robert Williams,Orthopedics,FAC17,Locum,2005-01-02,1
PRV03448,1202828617,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Internal Medicine,FAC49,Employed,2016-07-31,1
PRV03449,1228081895,Dr. Linda,Williams,Dr. Linda Williams,Radiology,FAC32,Locum,2006-08-02,1
PRV03450,1355837418,Dr. Sarah,Martinez,Dr. Sarah Martinez,Surgery,FAC06,Contracted,2011-01-11,1
PRV03451,1061824924,Dr. Maria,Davis,Dr. Maria Davis,Neurology,FAC21,Contracted,2017-10-01,1
PRV03452,1237444291,Dr. Robert,Wilson,Dr. Robert Wilson,Orthopedics,FAC02,Employed,2021-01-27,0
PRV03453,1229183846,Dr. Linda,Johnson,Dr. Linda Johnson,Emergency Medicine,FAC12,Contracted,2019-01-11,1
PRV03454,1482539915,Dr. Maria,Martinez,Dr. Maria Martinez,Neurology,FAC30,Employed,2009-07-28,1
PRV03455,1751451157,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Cardiology,FAC26,Contracted,2011-09-14,0
PRV03456,1003703348,Dr. Sarah,Martinez,Dr. Sarah Martinez,Internal Medicine,FAC36,Contracted,2006-03-05,1
PRV03457,1359765872,Dr. Jennifer,Chen,Dr. Jennifer Chen,Surgery,FAC11,Locum,2016-04-17,1
PRV03458,1091068710,Dr. Maria,Thompson,Dr. Maria Thompson,Cardiology,FAC41,Contracted,2022-09-29,1
PRV03459,1964012774,Dr. Sarah,Williams,Dr. Sarah Williams,Neurology,FAC18,Employed,2020-02-24,0
PRV03460,1543677956,Dr. David,Anderson,Dr. David Anderson,Emergency Medicine,FAC28,Contracted,2014-06-05,1
PRV03461,1994288929,Dr. Kevin,Taylor,Dr. Kevin Taylor,Cardiology,FAC28,Employed,2005-04-23,1
PRV03462,1204988340,Dr. Robert,Davis,Dr. Robert Davis,Pediatrics,FAC43,Contracted,2019-03-25,0
PRV03463,1782681026,Dr. Linda,Davis,Dr. Linda Davis,Orthopedics,FAC19,Locum,2015-01-17,1
PRV03464,1521517702,Dr. Kevin,Taylor,Dr. Kevin Taylor,Internal Medicine,FAC07,Locum,2009-11-18,0
PRV03465,1847819529,Dr. Linda,Taylor,Dr. Linda Taylor,Orthopedics,FAC17,Locum,2020-11-02,0
PRV03466,1794668618,Dr. Sarah,Taylor,Dr. Sarah Taylor,Surgery,FAC21,Employed,2011-04-30,1
PRV03467,1832233178,Dr. Maria,Davis,Dr. Maria Davis,Oncology,FAC19,Employed,2007-11-11,1
PRV03468,1276230726,Dr. Robert,Taylor,Dr. Robert Taylor,Oncology,FAC07,Employed,2007-04-07,1
PRV03469,1353845501,Dr. James,Patel,Dr. James Patel,Radiology,FAC36,Contracted,2010-02-11,1
PRV03470,1751408023,Dr. Sarah,Chen,Dr. Sarah Chen,Orthopedics,FAC12,Locum,2015-02-07,0
PRV03471,1976696042,Dr. Maria,Williams,Dr. Maria Williams,Internal Medicine,FAC38,Locum,2020-10-09,1
PRV03472,1185354672,Dr. David,Thompson,Dr. David Thompson,Emergency Medicine,FAC22,Contracted,2021-01-15,0
PRV03473,1909722114,Dr. David,Patel,Dr. David Patel,Pediatrics,FAC50,Locum,2016-10-21,1
PRV03474,1483453574,Dr. Maria,Johnson,Dr. Maria Johnson,Pediatrics,FAC42,Locum,2019-07-23,0
PRV03475,1705732367,Dr. Sarah,Anderson,Dr. Sarah Anderson,Pediatrics,FAC19,Employed,2013-09-13,1
PRV03476,1785213746,Dr. Jennifer,Patel,Dr. Jennifer Patel,Internal Medicine,FAC45,Locum,2010-09-24,1
PRV03477,1502015777,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Pediatrics,FAC18,Contracted,2005-07-20,1
